date,country,value,unit,unit_multiplier,country_code,series_id,expenditure,title,order
1985-08-31,United States,0.03349282296650702,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-09-30,United States,0.03142857142857136,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-10-31,United States,0.03228869895536572,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-11-30,United States,0.035137701804368454,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-12-31,United States,0.03798670465337139,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-01-31,United States,0.03886255924170598,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-02-28,United States,0.03113207547169804,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-03-31,United States,0.02255639097744369,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-04-30,United States,0.01590271281571577,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-05-31,United States,0.01491146318732524,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-06-30,United States,0.017657992565055628,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-07-31,United States,0.015769944341372858,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-08-31,United States,0.015740740740740892,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-09-30,United States,0.01754385964912288,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-10-31,United States,0.01471941122355104,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-11-30,United States,0.01284403669724777,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-12-31,United States,0.01097895699908503,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-01-31,United States,0.01459854014598559,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-02-28,United States,0.021043000914913002,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-03-31,United States,0.03033088235294111,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-04-30,United States,0.03775322283609559,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-05-31,United States,0.038567493112947646,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-06-30,United States,0.03652968036529687,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-07-31,United States,0.03926940639269401,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-08-31,United States,0.04284412032816772,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-09-30,United States,0.04355716878402899,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-10-31,United States,0.04533091568449671,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-11-30,United States,0.04528985507246385,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-12-31,United States,0.04434389140271505,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-01-31,United States,0.040467625899280456,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-02-29,United States,0.03942652329749115,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-03-31,United States,0.0392506690454952,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-04-30,United States,0.03904170363797704,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-05-31,United States,0.03890362511052177,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-06-30,United States,0.03964757709251108,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-07-31,United States,0.04130052724077348,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-08-31,United States,0.04020979020979005,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-09-30,United States,0.04173913043478257,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-10-31,United States,0.042497831743278515,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-11-30,United States,0.04246100519930668,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-12-31,United States,0.04419410745233953,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-01-31,United States,0.04667242869490073,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-02-28,United States,0.04827586206896537,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-03-31,United States,0.04978540772532186,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-04-30,United States,0.05123825789923133,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-05-31,United States,0.05361702127659572,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-06-30,United States,0.05169491525423715,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-07-31,United States,0.049789029535864913,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-08-31,United States,0.04705882352941181,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-09-30,United States,0.04340567612687814,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-10-31,United States,0.04492512479201324,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-11-30,United States,0.046550290939318416,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-12-31,United States,0.046473029045643204,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-01-31,United States,0.052023121387283225,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-02-28,United States,0.05263157894736855,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-03-31,United States,0.052330335241210085,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-04-30,United States,0.04711616571892768,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-05-31,United States,0.043618739903069394,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-06-30,United States,0.046736502820306176,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-07-31,United States,0.0482315112540192,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-08-31,United States,0.05617977528089898,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-09-30,United States,0.06160000000000004,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-10-31,United States,0.0628980891719745,Year-over-year (YOY) percent change,100,USA,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
