date,country,value,unit,unit_multiplier,country_code,series_id,expenditure,title,order
1984-05-31,Spain,0.1129216119915995,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-06-30,Spain,0.1142792948902449,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-07-31,Spain,0.1273732009509813,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-08-31,Spain,0.12016297175464259,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-09-30,Spain,0.11353008711321691,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-10-31,Spain,0.1052581556830712,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-11-30,Spain,0.09973534064530452,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1984-12-31,Spain,0.09026313559876618,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-01-31,Spain,0.09362670666883272,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-02-28,Spain,0.09739465957583394,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-03-31,Spain,0.09540681521781719,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-04-30,Spain,0.10150389860719,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-05-31,Spain,0.09901838992588828,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-06-30,Spain,0.08942952821125108,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-07-31,Spain,0.07905453464616617,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-08-31,Spain,0.07321869190440927,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-09-30,Spain,0.08279664227463948,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-10-31,Spain,0.08184533038045012,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-11-30,Spain,0.08461170274512168,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1985-12-31,Spain,0.08177841630804593,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-01-31,Spain,0.09253121195224416,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-02-28,Spain,0.0895020486781191,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-03-31,Spain,0.0864129799539683,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-04-30,Spain,0.07794170469048212,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-05-31,Spain,0.07755940980264751,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-06-30,Spain,0.08931302973502145,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-07-31,Spain,0.09397449279232381,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-08-31,Spain,0.09543645586678333,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-09-30,Spain,0.0947628722926836,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-10-31,Spain,0.09322619858793925,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-11-30,Spain,0.08237805503833917,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1986-12-31,Spain,0.08251323339215498,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-01-31,Spain,0.060324916213422786,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-02-28,Spain,0.06011451837793319,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-03-31,Spain,0.0626895635121028,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-04-30,Spain,0.06250870974412462,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-05-31,Spain,0.0582478599910793,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-06-30,Spain,0.048869647347296555,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-07-31,Spain,0.04901486207629244,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-08-31,Spain,0.045588346145464614,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-09-30,Spain,0.044417772969195385,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-10-31,Spain,0.04671173424776666,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-11-30,Spain,0.0467088994410625,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1987-12-31,Spain,0.04598917844558706,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-01-31,Spain,0.04461886889432647,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-02-29,Spain,0.0430338782897983,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-03-31,Spain,0.04452323453769459,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-04-30,Spain,0.03853569081752571,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-05-31,Spain,0.03976739451194423,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-06-30,Spain,0.04355188019758829,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-07-31,Spain,0.04672492138181436,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-08-31,Spain,0.0575388669495136,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-09-30,Spain,0.05707912718983125,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-10-31,Spain,0.05201673294427534,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-11-30,Spain,0.053847033830748764,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1988-12-31,Spain,0.05843952206688286,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-01-31,Spain,0.06398502152156821,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-02-28,Spain,0.06183593053169498,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-03-31,Spain,0.06092657764064982,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-04-30,Spain,0.0674939897327681,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-05-31,Spain,0.06906373480422133,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-06-30,Spain,0.07073066241622378,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-07-31,Spain,0.07393162970873765,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-08-31,Spain,0.06586181534775187,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-09-30,Spain,0.06776173280762933,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-10-31,Spain,0.07086700179674221,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-11-30,Spain,0.0732038510194505,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1989-12-31,Spain,0.06888620270649247,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-01-31,Spain,0.06689516138744307,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-02-28,Spain,0.07290364444812421,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-03-31,Spain,0.06999750316409357,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-04-30,Spain,0.06955545882254711,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-05-31,Spain,0.06795567530282459,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
1990-06-30,Spain,0.06544405504784499,Year-over-year (YOY) percent change,100,ESP,CPI::CPI::CPI__T,All Items,"Monthly Consumer price index (CPI) - All Items - Period average, Year-over-year (YOY) percent change",0
